id,revenue
3710,9048242.511768183
3711,1308407.4558453404
3712,37224973.33702356
3713,9756906.72370309
3714,443078.07017881324
3715,4872010.359137415
3716,2147031.840157703
3717,184360.79156422857
3718,9366182.498032281
3719,41846516.2915186
3720,7933085.904607312
3721,180131.43653364264
3722,36495392.40219477
3723,503957.0364948817
3724,9805933.784592764
3725,48883346.9797878
3726,12272752.619256059
3727,47434432.21570031
3728,156022535.27674818
3729,10767500.404901203
3730,78063481.90158671
3731,151844455.33211043
3732,381386.6130727237
3733,250091801.7068415
3734,296495544.74426854
3735,18695976.61296202
3736,6622163.125507035
3737,4474736.228157348
3738,139113.02422183743
3739,3005864.3028743216
3740,6174554.284358036
3741,6359488.657181961
3742,63031765.354973145
3743,19075584.37256742
3744,130401280.82258643
3745,30942400.92411957
3746,197009716.4291544
3747,25347.5613247068
3748,2831687.477535044
3749,7003898.872945361
3750,122613.25259675199
3751,5194792.34604497
3752,1434601.0992956494
3753,3610240.413244072
3754,18975009.331206314
3755,45063221.94528894
3756,3119011.027502123
3757,519047792.61145496
3758,90776623.29948793
3759,4031742.6795041827
3760,126417776.10433792
3761,29156131.924553104
3762,327596064.35475355
3763,20701187.578395076
3764,21049805.825698875
3765,1687074.1801191287
3766,1045789.2072284207
3767,23845796.59649178
3768,7925486.054385226
3769,920167.6241699252
3770,759027.6564123847
3771,47601240.11742305
3772,6801598.543014769
3773,18773022.80145926
3774,12765051.01990145
3775,117288761.38386397
3776,61612545.87047497
3777,1042549.7464327832
3778,130988.14411607593
3779,11622736.986398626
3780,204982.03829878787
3781,20284447.747694027
3782,476097.8611235587
3783,19033652.980897952
3784,938323.6887821322
3785,319538139.50169647
3786,6603580.020497839
3787,220353101.91970104
3788,713228384.8344127
3789,5273093.000272268
3790,663506.5827880595
3791,7329409.512928007
3792,28714.867373605604
3793,815652.7946478444
3794,3486583.817810773
3795,250159478.63451084
3796,8042922.288299644
3797,11708316.542040506
3798,50989437.661653906
3799,3362174.9026098424
3800,1213075.442959321
3801,106303504.29987353
3802,168162.86221584128
3803,12434627.740352176
3804,106941.16317448986
3805,106404.0433776423
3806,96816063.07116045
3807,650155.421012154
3808,434491.4445483744
3809,18194017.202563
3810,877748.7332514189
3811,14684414.509209182
3812,1684909.6803012618
3813,110533.37138278391
3814,817332.3401104506
3815,75770828.86570355
3816,176991242.5355923
3817,135558703.4631813
3818,33664096.40126315
3819,13095053.537077244
3820,99311746.86525902
3821,62900315.81939993
3822,9598346.650996996
3823,4964195.226015331
3824,4854385.702361666
3825,6475737.80683881
3826,89394383.61243007
3827,59957347.610392176
3828,1798588.5092822334
3829,10938.33235597304
3830,40594882.772855595
3831,7872.541604938869
3832,232152403.3045082
3833,27632046.067121346
3834,2530216.3922561295
3835,5792569.862031293
3836,1316583.7835047522
3837,20889853.151392445
3838,8444030.243727507
3839,628215.4519462595
3840,19530885.87662476
3841,2275967.382672395
3842,2887050.41026481
3843,25132748.842310634
3844,921562.4139580451
3845,14224.574856231047
3846,356545.08110546216
3847,58072.562395862864
3848,346537.96552009205
3849,62358114.074901834
3850,4387580.271611117
3851,37310583.320793964
3852,1251407.6575322843
3853,97531715.94948311
3854,96729.54954390941
3855,307705.4933805221
3856,16844002.357467912
3857,241670110.42437497
3858,249681.52279087258
3859,10565678.06531465
3860,12902785.062105767
3861,34190375.81786282
3862,8673072.721266022
3863,61854137.41925872
3864,17729852.833585445
3865,87563007.76263882
3866,2409838.682815589
3867,40898596.383025594
3868,4393535.071429539
3869,62429079.201320775
3870,89574722.3231883
3871,501343154.3927691
3872,11874367.179335978
3873,13086030.832791395
3874,410874.9867538876
3875,55817314.994719625
3876,61874.49797320745
3877,48905738.658940345
3878,194585281.99391967
3879,429484042.80263263
3880,10454126.090696327
3881,68626.49261569377
3882,3602858.6421611523
3883,1018282.9814229491
3884,204345908.61160251
3885,4399984.996401806
3886,29203883.18429906
3887,8392680.278207907
3888,2285587.427734177
3889,1642856.631854928
3890,167788899.11538208
3891,7409991.033837005
3892,2841068.837737651
3893,376610995.276939
3894,37343718.49816
3895,26657212.34093247
3896,29153449.288089942
3897,9990460.671030015
3898,14631436.854933526
3899,389755365.7229545
3900,14892251.56802848
3901,470186.3111900145
3902,156441.48277049948
3903,1336301.767781257
3904,9977637.813592292
3905,12682816.779192053
3906,89372966.1758812
3907,1704704.4717657326
3908,3615064.3440995724
3909,480813.1131862318
3910,13525283.330381798
3911,1081150.9777726857
3912,7011856.125094775
3913,107783374.41207606
3914,20758199.44129211
3915,379373914.91565096
3916,155241.4721939013
3917,7998162.382569191
3918,4110412.637682804
3919,65099477.741996855
3920,27070152.51707809
3921,96174.45783481341
3922,14656239.735430587
3923,40111072.97100106
3924,20172912.00391926
3925,241983633.26614776
3926,1587450.4485765684
3927,91127097.19099855
3928,91693465.61124575
3929,70514747.73523667
3930,1321193.4798780098
3931,3475189.1014367687
3932,3148844.119880289
3933,16128900.189804286
3934,74681327.52771635
3935,4751.577434678114
3936,1024210.4364113101
3937,148071569.01582727
3938,10541998.000790974
3939,57236895.63496946
3940,9431654.476499423
3941,26758103.04711382
3942,246350185.20065725
3943,860944874.2752935
3944,2779749.989460232
3945,12203874.158050194
3946,1503598.1466959831
3947,57628281.51297207
3948,3525213.8901358736
3949,917343.2557745052
3950,225601.44313549198
3951,3579100.8378219884
3952,52286043.491273955
3953,44441799.73465682
3954,749804328.8818594
3955,1892820.0312106572
3956,38384807.94758249
3957,6410687.229139953
3958,556511.976590093
3959,3462697.28022555
3960,747281.6512673094
3961,28977195.41074571
3962,842251.9680440057
3963,6406786.780798751
3964,850528991.3266344
3965,83716940.17685646
3966,11349655.453014014
3967,262767604.87367514
3968,22333634.44649712
3969,2496905.822538456
3970,25280719.62057067
3971,6944405.414240182
3972,10334404.58723006
3973,49452280.85499139
3974,774039.2284323354
3975,125939809.74851276
3976,49519263.415171266
3977,70495396.6299983
3978,198748421.91593003
3979,1697594.7601117226
3980,271298.6808208947
3981,339635.88206500735
3982,9186701.842522435
3983,6295582.319647061
3984,68480029.02411155
3985,1551129.7972944598
3986,1046047489.2161157
3987,31458187.26667624
3988,4858401.438158515
3989,20666562.43114214
3990,31008487.367548995
3991,440500.3480561277
3992,462384.6587461319
3993,5295501.127540873
3994,33046038.191298023
3995,35035042.63278485
3996,51090307.105376855
3997,5337759.692416453
3998,120739755.80124964
3999,7204106.554713919
4000,40523711.94062542
4001,3204700.966572064
4002,230794433.06723464
4003,170315.69821619717
4004,64679193.77679872
4005,262131.73573543562
4006,20006795.324069764
4007,375949.84175141325
4008,4695794.64149191
4009,9849826.591787962
4010,181920.3920838153
4011,8209960.459199432
4012,212025555.38837102
4013,77699101.10353027
4014,186894.31843714317
4015,53531761.26032121
4016,16176728.455954622
4017,9173684.807530213
4018,37798307.06496851
4019,205865031.62142947
4020,2820487.051907118
4021,76467957.85267082
4022,8983454.059689809
4023,231564595.19464475
4024,31597831.126094393
4025,217557.0033628754
4026,83702899.11329927
4027,35264729.190704465
4028,1004034.887190155
4029,57541.50595620394
4030,15241700.773072228
4031,46682086.9596662
4032,206507.7636969964
4033,101926.11480647004
4034,420418.06437218876
4035,71335566.80834857
4036,463484.9564768488
4037,15744071.852928273
4038,3164684.5352454307
4039,12276618.57250592
4040,4359776.612080338
4041,120712.05933742123
4042,26658673.666688614
4043,3206756.2997367573
4044,69025353.65634537
4045,34069352.9339616
4046,6008442.014569546
4047,540719198.1138133
4048,10052133.205633113
4049,2104.10330391092
4050,324573.81741084525
4051,618050300.8451023
4052,7166525.196939374
4053,1555742.6001202634
4054,483308.44080518984
4055,7631260.576709068
4056,4057168.49352287
4057,8762.386160533642
4058,6336512.407479735
4059,1877458.3787672156
4060,36302811.82423691
4061,269180926.90093476
4062,25469662.563508652
4063,11340455.316071568
4064,401197776.5214711
4065,101302796.31626478
4066,3467360.3581667636
4067,19897726.496377997
4068,1663919.1006118143
4069,17467811.461744484
4070,17845291.46371263
4071,2666798.5937947603
4072,10972674.951737562
4073,206334697.42353323
4074,21773.50979535121
4075,15795984.490588622
4076,23764543.010006417
4077,233827981.14381006
4078,2689890.9543710416
4079,74352081.63289072
4080,4123501.88501784
4081,5763784.783395695
4082,239370803.52807963
4083,24944326.627172098
4084,123350.63549926641
4085,23155993.37428825
4086,151883232.3112627
4087,6376302.1344323475
4088,51403718.855864026
4089,19996634.880779903
4090,1108629.8368746068
4091,44024662.0422922
4092,33261432.399736367
4093,27562843.684442114
4094,1589835.604364524
4095,200230127.81599647
4096,11623915.563907214
4097,51263220.77329548
4098,4459311.796198511
4099,2730111.99828153
4100,31023214.44309049
4101,51772367.67230873
4102,1850054.1062759846
4103,31990866.898659743
4104,3336881.940845577
4105,180249.40100872115
4106,1877339.7952184337
4107,343269.6133523739
4108,17429030.76835085
4109,441180.92336609453
4110,20753269.58194983
4111,5397503.379016783
4112,18434967.627709404
4113,819455.145787191
4114,75677192.74748908
4115,3167840.111604961
4116,16310853.326559607
4117,1741334.1238060533
4118,25959394.05768093
4119,27980375.38160084
4120,728476.6181908363
4121,1953910.326199699
4122,122592264.40647656
4123,5241805.430538224
4124,29132304.823260807
4125,12110731.107039073
4126,4946273.954614804
4127,4401722.32641294
4128,17770855.15756561
4129,1165866.8545048123
4130,1917202.061676433
4131,73734334.28138648
4132,94972672.76739244
4133,24924670.9768799
4134,2563737.303344665
4135,12511118.765721833
4136,554672704.1477306
4137,2191405.865415756
4138,25804521.243418287
4139,8154796.4876457
4140,2254316.3869691635
4141,4951164.888431245
4142,46115788.60420333
4143,37364958.44685179
4144,2006610.3719281543
4145,10433927.727779582
4146,5873171.3039953
4147,51993.23228733977
4148,6970211.868074236
4149,6660571.920739281
4150,726034.9338135031
4151,268561.0408692969
4152,17491585.49231609
4153,11652289.273087807
4154,426436.5866107083
4155,11914693.860931009
4156,2406170.5066055334
4157,2927944.721585918
4158,17530074.43055123
4159,88871969.36339745
4160,300173617.27751136
4161,5255141.925226697
4162,15608243.529603839
4163,199490226.14425528
4164,3366329.8493425637
4165,4586127.876920493
4166,1459370.7409186605
4167,22381891.55006612
4168,1218848.1619443644
4169,745030.2889315927
4170,2055581.0985154023
4171,58121838.485149175
4172,50916087.20610781
4173,4562038.205362349
4174,1995915.787344893
4175,3431137.029713527
4176,15286750.779853389
4177,30989.680058401027
4178,517086935.8132168
4179,259884.0864606223
4180,101254029.58988558
4181,21308532.989823952
4182,1305916.0099534525
4183,95849367.59433252
4184,8750654.71110963
4185,3677930.2715062094
4186,4723153.7466659155
4187,9902689.642493457
4188,8761638.535381073
4189,256305.95230302113
4190,56547.73852327241
4191,617559.7653378966
4192,28245.026814870296
4193,176466642.25765613
4194,97602084.6268067
4195,4594663.370447923
4196,4850998.481506858
4197,12998730.911774045
4198,404308.66181313613
4199,3697595.041771557
4200,64219917.09000322
4201,42595099.61848949
4202,13831143.874425568
4203,8131624.274522822
4204,39570945.66562807
4205,1366718.3411787113
4206,18437521.406117164
4207,645214596.0247922
4208,457486663.9085022
4209,11942490.016355917
4210,89144726.57012708
4211,40375551.64624884
4212,248894913.7807972
4213,648179.1643994901
4214,13137229.459472205
4215,739931.0345723325
4216,2380996.2269996535
4217,418392.5786207819
4218,37517811.19337567
4219,8597638.799869798
4220,10378674.050339771
4221,206025.1684688104
4222,371688.62349833525
4223,35960089.65317447
4224,768268.7994943622
4225,24670454.421815965
4226,26744708.7684585
4227,17568565.22299051
4228,31746.735124999446
4229,60728556.75164483
4230,17192100.81944152
4231,9638320.867845217
4232,5915167.955611355
4233,101690333.33832714
4234,20105707.747022513
4235,1406446.2739319466
4236,2746730.9579949416
4237,2426697.8111253725
4238,21847810.07389526
4239,145909458.22961822
4240,112762293.41226709
4241,165170145.38572246
4242,9626869.276803859
4243,1158045.613621538
4244,59802029.380321406
4245,2364870.5899004196
4246,357136.30561928236
4247,26625269.05904915
4248,1732977.3603401342
4249,21398942.288154546
4250,17156354.131272182
4251,904302.4413507814
4252,123566390.82149397
4253,100435010.26985925
4254,53101815.325725
4255,36033232.62472052
4256,366613912.93749994
4257,100492090.92575808
4258,28483927.193316095
4259,686658.8677155586
